,Date,Country,Confirmed,Monthly confirmed,Recovered,Deaths,Monthly deaths
,2020-03-31,Guatemala,38,38,12,1,1
,2020-04-30,Guatemala,599,561,66,16,15
,2020-05-31,Guatemala,5087,4488,735,108,92
,2020-06-30,Guatemala,18096,13009,3194,773,665
,2020-07-31,Guatemala,49789,31693,36816,1924,1151
,2020-08-31,Guatemala,74074,24285,62068,2760,836
,2020-09-30,Guatemala,91746,17672,80256,3246,486
,2020-10-31,Guatemala,107939,16193,97289,3729,483
,2020-11-30,Guatemala,122062,14123,110944,4171,442
,2020-12-31,Guatemala,138012,15950,126028,4813,642
,2021-01-31,Guatemala,159504,21492,144595,5643,830
,2021-02-28,Guatemala,174542,15038,161511,6393,750
,2021-03-31,Guatemala,193834,19292,177235,6840,447
,2021-04-30,Guatemala,227671,33837,202843,7524,684
,2021-05-31,Guatemala,254417,26746,233595,8165,641
,2021-06-30,Guatemala,293583,39166,264426,9215,1050
,2021-07-31,Guatemala,368484,74901,321832,10339,1124
,2021-08-31,Guatemala,470277,101793,0,11926,1587
,2021-09-30,Guatemala,560315,90038,0,13564,1638
,2021-10-31,Guatemala,601572,41257,0,15094,1530
,2021-11-25,Guatemala,616554,14982,0,15885,791
Guinea,,,,,,,
,2020-01-31,Guinea,0,,0,0,
,2020-02-29,Guinea,0,0,0,0,0
,2020-03-31,Guinea,22,22,0,0,0
,2020-04-30,Guinea,1495,1473,329,7,7
,2020-05-31,Guinea,3706,2211,2030,23,16
,2020-06-30,Guinea,5391,1685,4326,33,10
,2020-07-31,Guinea,7308,1917,6458,46,13
,2020-08-31,Guinea,9409,2101,8447,59,13
,2020-09-30,Guinea,10652,1243,9996,66,7
,2020-10-31,Guinea,12072,1420,10550,72,6
,2020-11-30,Guinea,13119,1047,12045,76,4
,2020-12-31,Guinea,13722,603,13141,81,5
,2021-01-31,Guinea,14546,824,14208,82,1
,2021-02-28,Guinea,15992,1446,14897,89,7
,2021-03-31,Guinea,19908,3916,16619,125,36
,2021-04-30,Guinea,22215,2307,19670,144,19
,2021-05-31,Guinea,23177,962,20974,161,17
,2021-06-30,Guinea,23770,593,22456,171,10
,2021-07-31,Guinea,25688,1918,24148,220,49
,2021-08-31,Guinea,29501,3813,0,337,117
,2021-09-30,Guinea,30411,910,0,379,42
,2021-10-31,Guinea,30653,242,0,385,6
,2021-11-25,Guinea,30751,98,0,387,2
Guinea-Bissau,,,,,,,
,2020-01-31,Guinea-Bissau,0,,0,0,
,2020-02-29,Guinea-Bissau,0,0,0,0,0
,2020-03-31,Guinea-Bissau,8,8,0,0,0
,2020-04-30,Guinea-Bissau,205,197,19,1,1
,2020-05-31,Guinea-Bissau,1256,1051,42,8,7
,2020-06-30,Guinea-Bissau,1654,398,317,24,16
,2020-07-31,Guinea-Bissau,1981,327,803,26,2
,2020-08-31,Guinea-Bissau,2205,224,1127,34,8
,2020-09-30,Guinea-Bissau,2324,119,1549,39,5
,2020-10-31,Guinea-Bissau,2413,89,1818,41,2
,2020-11-30,Guinea-Bissau,2441,28,2327,44,3
,2020-12-31,Guinea-Bissau,2452,11,2397,45,1
,2021-01-31,Guinea-Bissau,2634,182,2427,45,0
,2021-02-28,Guinea-Bissau,3262,628,2613,48,3
,2021-03-31,Guinea-Bissau,3650,388,2972,63,15
,2021-04-30,Guinea-Bissau,3734,84,3315,67,4
,2021-05-31,Guinea-Bissau,3766,32,3518,68,1
,2021-06-30,Guinea-Bissau,3859,93,3583,69,1
,2021-07-31,Guinea-Bissau,4479,620,3929,76,7
,2021-08-31,Guinea-Bissau,5799,1320,0,119,43
,2021-09-30,Guinea-Bissau,6107,308,0,135,16
,2021-10-31,Guinea-Bissau,6134,27,0,141,6
,2021-11-25,Guinea-Bissau,6438,304,0,146,5
Guyana,,,,,,,
,2020-01-31,Guyana,0,,0,0,
,2020-02-29,Guyana,0,0,0,0,0
,2020-03-31,Guyana,12,12,0,2,2
,2020-04-30,Guyana,82,70,22,9,7
,2020-05-31,Guyana,153,71,70,12,3
,2020-06-30,Guyana,245,92,114,12,0
,2020-07-31,Guyana,413,168,185,20,8
,2020-08-31,Guyana,1306,893,718,39,19
,2020-09-30,Guyana,2894,1588,1680,80,41
,2020-10-31,Guyana,4162,1268,3228,124,44
,2020-11-30,Guyana,5406,1244,4392,151,27
,2020-12-31,Guyana,6332,926,5820,164,13
,2021-01-31,Guyana,7641,1309,6591,176,12
,2021-02-28,Guyana,8585,944,7972,195,19
,2021-03-31,Guyana,10249,1664,9098,231,36
,2021-04-30,Guyana,13283,3034,11208,296,65
,2021-05-31,Guyana,16952,3669,14522,389,93
,2021-06-30,Guyana,20055,3103,18040,469,80
,2021-07-31,Guyana,22523,2468,21183,541,72
,2021-08-31,Guyana,25548,3025,0,622,81
,2021-09-30,Guyana,31827,6279,0,786,164
,2021-10-31,Guyana,35548,3721,0,913,127
,2021-11-25,Guyana,37613,2065,0,983,70
Haiti,,,,,,,
,2020-01-31,Haiti,0,,0,0,
,2020-02-29,Haiti,0,0,0,0,0
,2020-03-31,Haiti,15,15,1,0,0
,2020-04-30,Haiti,76,61,8,6,6
,2020-05-31,Haiti,1584,1508,24,35,29
,2020-06-30,Haiti,5847,4263,931,104,69
,2020-07-31,Haiti,7378,1531,4606,159,55
,2020-08-31,Haiti,8209,831,5828,201,42
,2020-09-30,Haiti,8740,531,6829,227,26
,2020-10-31,Haiti,9054,314,7429,232,5
,2020-11-30,Haiti,9272,218,8023,232,0
,2020-12-31,Haiti,9999,727,8624,236,4
,2021-01-31,Haiti,11533,1534,9098,245,9
,2021-02-28,Haiti,12430,897,9712,250,5
,2021-03-31,Haiti,12758,328,11043,252,2
,2021-04-30,Haiti,13056,298,12148,254,2
,2021-05-31,Haiti,14351,1295,12541,309,55
,2021-06-30,Haiti,18562,4211,12847,425,116
,2021-07-31,Haiti,20077,1515,12961,545,120
,2021-08-31,Haiti,20896,819,0,586,41
,2021-09-30,Haiti,21647,751,0,610,24
,2021-10-31,Haiti,23960,2313,0,671,61
,2021-11-25,Haiti,24974,1014,0,723,52
Holy See,,,,,,,
,2020-01-31,Holy See,0,,0,0,
,2020-02-29,Holy See,0,0,0,0,0
,2020-03-31,Holy See,6,6,0,0,0
,2020-04-30,Holy See,11,5,2,0,0
,2020-05-31,Holy See,12,1,2,0,0
,2020-06-30,Holy See,12,0,12,0,0
,2020-07-31,Holy See,12,0,12,0,0
,2020-08-31,Holy See,12,0,12,0,0
,2020-09-30,Holy See,12,0,12,0,0
,2020-10-31,Holy See,27,15,15,0,0
,2020-11-30,Holy See,27,0,15,0,0
,2020-12-31,Holy See,27,0,15,0,0
,2021-01-31,Holy See,27,0,15,0,0
,2021-02-28,Holy See,27,0,15,0,0
,2021-03-31,Holy See,27,0,15,0,0
,2021-04-30,Holy See,27,0,15,0,0
,2021-05-31,Holy See,27,0,27,0,0
,2021-06-30,Holy See,27,0,27,0,0
,2021-07-31,Holy See,27,0,27,0,0
,2021-08-31,Holy See,27,0,0,0,0
,2021-09-30,Holy See,27,0,0,0,0
,2021-10-31,Holy See,27,0,0,0,0
,2021-11-25,Holy See,27,0,0,0,0
Honduras,,,,,,,
,2020-01-31,Honduras,0,,0,0,
,2020-02-29,Honduras,0,0,0,0,0
,2020-03-31,Honduras,141,141,3,7,7
,2020-04-30,Honduras,771,630,79,71,64
,2020-05-31,Honduras,5202,4431,537,212,141
,2020-06-30,Honduras,19558,14356,2060,497,285
,2020-07-31,Honduras,42014,22456,5554,1337,840
,2020-08-31,Honduras,61014,19000,10396,1873,536
,2020-09-30,Honduras,76900,15886,27922,2353,480
,2020-10-31,Honduras,96888,19988,40129,2669,316
,2020-11-30,Honduras,108253,11365,48073,2918,249
,2020-12-31,Honduras,121827,13574,56694,3130,212
,2021-01-31,Honduras,147843,26016,60873,3610,480
,2021-02-28,Honduras,170304,22461,66513,4151,541
,2021-03-31,Honduras,189043,18739,72732,4605,454
,2021-04-30,Honduras,212333,23290,78623,5281,676
,2021-05-31,Honduras,238227,25894,84889,6353,1072
,2021-06-30,Honduras,262760,24533,92454,7005,652
,2021-07-31,Honduras,297111,34351,100697,7834,829
,2021-08-31,Honduras,338757,41646,0,8850,1016
,2021-09-30,Honduras,365994,27237,0,9777,927
,2021-10-31,Honduras,375381,9387,0,10239,462
,2021-11-25,Honduras,377712,2331,0,10401,162
Hungary,,,,,,,
,2020-01-31,Hungary,0,,0,0,
,2020-02-29,Hungary,0,0,0,0,0
,2020-03-31,Hungary,492,492,37,16,16
,2020-04-30,Hungary,2775,2283,581,312,296
,2020-05-31,Hungary,3876,1101,2147,526,214
,2020-06-30,Hungary,4155,279,2692,585,59
,2020-07-31,Hungary,4505,350,3353,596,11
,2020-08-31,Hungary,6139,1634,3761,615,19
,2020-09-30,Hungary,26461,20322,5890,765,150
,2020-10-31,Hungary,75321,48860,19032,1750,985
,2020-11-30,Hungary,217122,141801,63860,4823,3073
,2020-12-31,Hungary,322514,105392,150102,9537,4714
,2021-01-31,Hungary,367586,45072,262968,12524,2987
,2021-02-28,Hungary,428599,61013,321128,14974,2450
,2021-03-31,Hungary,652433,223834,406935,20737,5763
,2021-04-30,Hungary,779348,126915,510379,27540,6803
,2021-05-31,Hungary,804538,25190,700236,29733,2193
,2021-06-30,Hungary,808128,3590,738782,29992,259
,2021-07-31,Hungary,809491,1363,748157,30026,34
,2021-08-31,Hungary,812337,2846,0,30058,32
,2021-09-30,Hungary,822705,10368,0,30190,132
,2021-10-31,Hungary,863419,40714,0,30729,539
,2021-11-25,Hungary,1057017,193598,0,33704,2975
Iceland,,,,,,,
,2020-01-31,Iceland,0,,0,0,
,2020-02-29,Iceland,1,1,0,0,0
,2020-03-31,Iceland,1135,1134,198,2,2
,2020-04-30,Iceland,1797,662,1670,10,8
,2020-05-31,Iceland,1806,9,1794,10,0
,2020-06-30,Iceland,1824,18,1800,10,0
,2020-07-31,Iceland,1885,61,1825,10,0
,2020-08-31,Iceland,2107,222,1997,10,0
,2020-09-30,Iceland,2728,621,2167,10,0
,2020-10-31,Iceland,4865,2137,3873,12,2
,2020-11-30,Iceland,5392,527,5179,26,14
,2020-12-31,Iceland,5754,362,5578,29,3
,2021-01-31,Iceland,6002,248,5930,29,0
,2021-02-28,Iceland,6049,47,6006,29,0
,2021-03-31,Iceland,6205,156,6058,29,0
,2021-04-30,Iceland,6472,267,6253,29,0
,2021-05-31,Iceland,6576,104,6476,30,1
,2021-06-30,Iceland,6649,73,6476,30,0
,2021-07-31,Iceland,7959,1310,6716,30,0
,2021-08-31,Iceland,10789,2830,0,33,3
,2021-09-30,Iceland,11801,1012,0,33,0
,2021-10-31,Iceland,13492,1691,0,33,0
,2021-11-25,Iceland,17294,3802,0,35,2
India,,,,,,,
,2020-01-31,India,1,1,0,0,
,2020-02-29,India,3,2,3,0,0
,2020-03-31,India,1397,1394,123,35,35
,2020-04-30,India,34863,33466,9068,1154,1119
,2020-05-31,India,190609,155746,91852,5408,4254
,2020-06-30,India,585481,394872,347912,17400,11992
,2020-07-31,India,1695988,1110507,1094374,36511,19111
,2020-08-31,India,3691166,1995178,2839882,65288,28777
,2020-09-30,India,6312584,2621418,5273201,98678,33390
,2020-10-31,India,8184082,1871498,7491513,122111,23433
,2020-11-30,India,9462809,1278727,8889585,137621,15510
,2020-12-31,India,10286709,823900,9883461,148994,11373
,2021-01-31,India,10757610,470901,10434983,154392,5398
,2021-02-28,India,11112241,354631,10786452,157157,2765
,2021-03-31,India,12221665,1109424,11474683,162927,5770
,2021-04-30,India,19164969,6943304,15684406,211853,48926
,2021-05-31,India,28175044,9010075,25947629,331895,120042
,2021-06-30,India,30411634,2236590,29488918,399459,67564
,2021-07-31,India,31655824,1244190,30820521,424351,24892
,2021-08-31,India,32810845,1155021,0,439020,14669
,2021-09-30,India,33766707,955862,0,448339,9319
,2021-10-31,India,34285814,519107,0,458437,10098
,2021-11-25,India,34544882,259068,0,466980,8543
Indonesia,,,,,,,
,2020-01-31,Indonesia,0,,0,0,
,2020-02-29,Indonesia,0,0,0,0,0
,2020-03-31,Indonesia,1528,1528,81,136,136
,2020-04-30,Indonesia,10118,8590,1522,792,656
,2020-05-31,Indonesia,26473,16355,7308,1613,821
,2020-06-30,Indonesia,56385,29912,24806,2876,1263
,2020-07-31,Indonesia,108376,51991,65907,5131,2255
,2020-08-31,Indonesia,174796,66420,125959,7417,2286
,2020-09-30,Indonesia,287008,112212,214947,10740,3323
,2020-10-31,Indonesia,410088,123080,337801,13869,3129
,2020-11-30,Indonesia,538883,128795,450518,16945,3076
,2020-12-31,Indonesia,743198,204315,611097,22138,5193
,2021-01-31,Indonesia,1078314,335116,873221,29998,7860
,2021-02-28,Indonesia,1334634,256320,1142703,36166,6168
,2021-03-31,Indonesia,1511712,177078,1348330,40858,4692
,2021-04-30,Indonesia,1668368,156656,1522634,45521,4663
,2021-05-31,Indonesia,1821703,153335,1669119,50578,5057
,2021-06-30,Indonesia,2178272,356569,1880413,58491,7913
,2021-07-31,Indonesia,3409658,1231386,2770092,94119,35628
,2021-08-31,Indonesia,4089801,680143,0,133023,38904
,2021-09-30,Indonesia,4215104,125303,0,141939,8916
,2021-10-31,Indonesia,4244358,29254,0,143405,1466
,2021-11-25,Indonesia,4254815,10457,0,143782,377
Iran,,,,,,,
,2020-01-31,Iran,0,,0,0,
,2020-02-29,Iran,593,593,123,43,43
,2020-03-31,Iran,44605,44012,14656,2898,2855
,2020-04-30,Iran,94640,50035,75103,6028,3130
,2020-05-31,Iran,151466,56826,118848,7797,1769
,2020-06-30,Iran,227662,76196,188758,10817,3020
,2020-07-31,Iran,304204,76542,263519,16766,5949
,2020-08-31,Iran,375212,71008,323233,21571,4805
,2020-09-30,Iran,457219,82007,380956,26169,4598
,2020-10-31,Iran,612772,155553,481930,34864,8695
,2020-11-30,Iran,962070,349298,668151,48246,13382
,2020-12-31,Iran,1225142,263072,988833,55223,6977
,2021-01-31,Iran,1417999,192857,1210051,57959,2736
,2021-02-28,Iran,1631169,213170,1393125,60073,2114
,2021-03-31,Iran,1885564,254395,1617333,62665,2592
,2021-04-30,Iran,2499077,613513,1954321,71758,9093
,2021-05-31,Iran,2913136,414059,2458684,80156,8398
,2021-06-30,Iran,3204557,291421,2876828,84264,4108
,2021-07-31,Iran,3871008,666451,3367272,90630,6366
,2021-08-31,Iran,4992063,1121055,0,107794,17164
,2021-09-30,Iran,5587040,594977,0,120428,12634
,2021-10-31,Iran,5924638,337598,0,126303,5875
,2021-11-25,Iran,6097672,173034,0,129376,3073
Iraq,,,,,,,
,2020-01-31,Iraq,0,,0,0,
,2020-02-29,Iraq,13,13,0,0,0
,2020-03-31,Iraq,694,681,170,50,50
,2020-04-30,Iraq,2085,1391,1375,93,43
,2020-05-31,Iraq,6439,4354,3156,205,112
,2020-06-30,Iraq,49109,42670,24760,1943,1738
,2020-07-31,Iraq,124609,75500,87434,4741,2798
,2020-08-31,Iraq,234934,110325,176602,7042,2301
,2020-09-30,Iraq,362981,128047,292197,9181,2139
,2020-10-31,Iraq,472630,109649,399655,10910,1729
,2020-11-30,Iraq,552549,79919,482674,12258,1348
,2020-12-31,Iraq,595291,42742,537841,12813,555
,2021-01-31,Iraq,619636,24345,592129,13047,234
,2021-02-28,Iraq,695489,75853,635931,13406,359
,2021-03-31,Iraq,850924,155435,759560,14323,917
,2021-04-30,Iraq,1065199,214275,942046,15465,1142
,2021-05-31,Iraq,1201352,136153,1116456,16375,910
,2021-06-30,Iraq,1345904,144552,1245528,17186,811
,2021-07-31,Iraq,1626599,280695,1464273,18657,1471
,2021-08-31,Iraq,1888150,261551,0,20830,2173
,2021-09-30,Iraq,2003303,115153,0,22260,1430
,2021-10-31,Iraq,2055248,51945,0,23170,910
,2021-11-25,Iraq,2077665,22417,0,23748,578
Ireland,,,,,,,
,2020-01-31,Ireland,0,,0,0,
,2020-02-29,Ireland,1,1,0,0,0
,2020-03-31,Ireland,3235,3234,5,71,71
,2020-04-30,Ireland,20612,17377,13386,1232,1161
,2020-05-31,Ireland,24990,4378,22089,1652,420
,2020-06-30,Ireland,25473,483,23364,1736,84
,2020-07-31,Ireland,26065,592,23364,1763,27
,2020-08-31,Ireland,28811,2746,23364,1777,14
,2020-09-30,Ireland,36155,7344,23364,1804,27
,2020-10-31,Ireland,61456,25301,23364,1913,109
,2020-11-30,Ireland,72544,11088,23364,2053,140
,2020-12-31,Ireland,91779,19235,23364,2237,184
,2021-01-31,Ireland,196547,104768,23364,3307,1070
,2021-02-28,Ireland,219592,23045,23364,4319,1012
,2021-03-31,Ireland,235854,16262,23364,4687,368
,2021-04-30,Ireland,248870,13016,23364,4903,216
,2021-05-31,Ireland,262043,13173,23364,4941,38
,2021-06-30,Ireland,271908,9865,23364,4998,57
,2021-07-31,Ireland,300976,29068,23364,5035,37
,2021-08-31,Ireland,352447,51471,0,5092,57
,2021-09-30,Ireland,389932,37485,0,5249,157
,2021-10-31,Ireland,445594,55662,0,5436,187
,2021-11-25,Ireland,546909,101315,0,5652,216
Israel,,,,,,,
,2020-01-31,Israel,0,,0,0,
,2020-02-29,Israel,6,6,0,0,0
,2020-03-31,Israel,5717,5711,210,21,21
,2020-04-30,Israel,15896,10179,8924,225,204
,2020-05-31,Israel,17079,1183,14675,287,62
,2020-06-30,Israel,25438,8359,16735,327,40
,2020-07-31,Israel,71734,46296,47225,564,237
,2020-08-31,Israel,116906,45172,94369,953,389
,2020-09-30,Israel,247411,130505,177829,1604,651
,2020-10-31,Israel,314349,66938,299869,2561,957
,2020-11-30,Israel,337191,22842,323681,2872,311
,2020-12-31,Israel,423262,86071,376322,3325,453
,2021-01-31,Israel,643435,220173,572511,4796,1471
,2021-02-28,Israel,775807,132372,733184,5752,956
,2021-03-31,Israel,833105,57298,819665,6209,457
,2021-04-30,Israel,838481,5376,830625,6363,154
,2021-05-31,Israel,839475,994,832607,6412,49
,2021-06-30,Israel,841777,2302,833362,6429,17
,2021-07-31,Israel,874018,32241,849013,6473,44
,2021-08-31,Israel,1066352,192334,0,7043,570
,2021-09-30,Israel,1282218,215866,0,7761,718
,2021-10-31,Israel,1327458,45240,0,8100,339
,2021-11-25,Israel,1341088,13630,0,8182,82
Italy,,,,,,,
,2020-01-31,Italy,2,2,0,0,
,2020-02-29,Italy,1128,1126,46,29,29
,2020-03-31,Italy,105792,104664,15729,12428,12399
,2020-04-30,Italy,205463,99671,75945,27967,15539
,2020-05-31,Italy,232997,27534,157507,33415,5448
,2020-06-30,Italy,240578,7581,190248,34767,1352
,2020-07-31,Italy,247537,6959,199974,35141,374
,2020-08-31,Italy,269214,21677,207653,35483,342
,2020-09-30,Italy,314861,45647,227704,35894,411
,2020-10-31,Italy,679430,364569,289426,38618,2724
,2020-11-30,Italy,1601554,922124,757507,55576,16958
,2020-12-31,Italy,2107166,505612,1463111,74159,18583
,2021-01-31,Italy,2553032,445866,2010548,88516,14357
,2021-02-28,Italy,2925265,372233,2405199,97699,9183
,2021-03-31,Italy,3584899,659634,2913045,109346,11647
,2021-04-30,Italy,4022653,437754,3465576,120807,11461
,2021-05-31,Italy,4217821,195168,3858019,126128,5321
,2021-06-30,Italy,4259909,42088,4081902,127566,1438
,2021-07-31,Italy,4350028,90119,4134680,128063,497
,2021-08-31,Italy,4539991,189963,0,129221,1158
,2021-09-30,Italy,4672355,132364,0,130921,1700
,2021-10-31,Italy,4771965,99610,0,132100,1179
,2021-11-25,Italy,4968341,196376,0,133486,1386
Jamaica,,,,,,,
,2020-01-31,Jamaica,0,,0,0,
,2020-02-29,Jamaica,0,0,0,0,0
,2020-03-31,Jamaica,36,36,2,1,1
,2020-04-30,Jamaica,422,386,29,8,7
,2020-05-31,Jamaica,586,164,311,9,1
,2020-06-30,Jamaica,702,116,553,10,1
,2020-07-31,Jamaica,878,176,726,10,0
,2020-08-31,Jamaica,2459,1581,890,21,11
,2020-09-30,Jamaica,6482,4023,1867,107,86
,2020-10-31,Jamaica,9094,2612,4510,206,99
,2020-11-30,Jamaica,10763,1669,6219,257,51
,2020-12-31,Jamaica,12827,2064,10383,302,45
,2021-01-31,Jamaica,15653,2826,12043,350,48
,2021-02-28,Jamaica,23263,7610,13410,422,72
,2021-03-31,Jamaica,39237,15974,17598,596,174
,2021-04-30,Jamaica,45578,6341,21059,778,182
,2021-05-31,Jamaica,48557,2979,25298,948,170
,2021-06-30,Jamaica,50124,1567,30074,1075,127
,2021-07-31,Jamaica,52895,2771,46979,1190,115
,2021-08-31,Jamaica,68131,15236,0,1518,328
,2021-09-30,Jamaica,83737,15606,0,1869,351
,2021-10-31,Jamaica,89014,5277,0,2236,367
,2021-11-25,Jamaica,90961,1947,0,2367,131
Japan,,,,,,,
,2020-01-31,Japan,15,15,1,0,
,2020-02-29,Japan,245,230,32,6,6
,2020-03-31,Japan,2255,2010,424,67,61
,2020-04-30,Japan,14284,12029,2460,481,414
,2020-05-31,Japan,16741,2457,14342,898,417
,2020-06-30,Japan,18605,1864,16458,974,76
,2020-07-31,Japan,36256,17651,24774,1013,39
,2020-08-31,Japan,68385,32129,56338,1300,287
,2020-09-30,Japan,83579,15194,75522,1575,275
,2020-10-31,Japan,101323,17744,89765,1770,195
,2020-11-30,Japan,148824,47501,127289,2152,382
,2020-12-31,Japan,235749,86925,191295,3492,1340
,2021-01-31,Japan,390740,154991,325436,5753,2261
,2021-02-28,Japan,432636,41896,409163,7897,2144
,2021-03-31,Japan,475086,42450,444868,9176,1279
,2021-04-30,Japan,592771,117685,518891,10243,1067
,2021-05-31,Japan,746487,153716,675721,13059,2816
,2021-06-30,Japan,799583,53096,766460,14783,1724
,2021-07-31,Japan,926604,127021,834811,15191,408
,2021-08-31,Japan,1494372,567768,0,16065,874
,2021-09-30,Japan,1705072,210700,0,17649,1584
,2021-10-31,Japan,1722343,17271,0,18264,615
,2021-11-25,Japan,1726186,3843,0,18351,87
Jordan,,,,,,,
,2020-01-31,Jordan,0,,0,0,
,2020-02-29,Jordan,0,0,0,0,0
,2020-03-31,Jordan,274,274,30,5,5
,2020-04-30,Jordan,453,179,362,8,3
,2020-05-31,Jordan,739,286,522,9,1
,2020-06-30,Jordan,1132,393,882,9,0
,2020-07-31,Jordan,1193,61,1084,11,2
,2020-08-31,Jordan,2034,841,1508,15,4
,2020-09-30,Jordan,11825,9791,4626,61,46
,2020-10-31,Jordan,72607,60782,7600,829,768
,2020-11-30,Jordan,219430,146823,155026,2751,1922
,2020-12-31,Jordan,294494,75064,270551,3834,1083
,2021-01-31,Jordan,326855,32361,314581,4316,482
,2021-02-28,Jordan,391090,64235,348599,4701,385
,2021-03-31,Jordan,611577,220487,513144,6858,2157
,2021-04-30,Jordan,711373,99796,682503,8836,1978
,2021-05-31,Jordan,736534,25161,715796,9462,626
,2021-06-30,Jordan,751404,14870,735094,9750,288
,2021-07-31,Jordan,770712,19308,750518,10032,282
,2021-08-31,Jordan,797126,26414,0,10411,379
,2021-09-30,Jordan,823919,26793,0,10718,307
,2021-10-31,Jordan,862541,38622,0,11038,320
,2021-11-25,Jordan,932539,69998,0,11459,421
Kazakhstan,,,,,,,
,2020-01-31,Kazakhstan,0,,0,0,
,2020-02-29,Kazakhstan,0,0,0,0,0
,2020-03-31,Kazakhstan,343,343,24,2,2
,2020-04-30,Kazakhstan,3402,3059,866,25,23
,2020-05-31,Kazakhstan,10858,7456,5404,41,16
,2020-06-30,Kazakhstan,22308,11450,13558,188,147
,2020-07-31,Kazakhstan,90367,68059,60825,793,605
,2020-08-31,Kazakhstan,130673,40306,101553,1878,1085
,2020-09-30,Kazakhstan,140707,10034,129902,2075,197
,2020-10-31,Kazakhstan,149699,8992,135110,2219,144
,2020-11-30,Kazakhstan,174563,24864,147425,2477,258
,2020-12-31,Kazakhstan,201196,26633,175558,2749,272
,2021-01-31,Kazakhstan,235844,34648,204668,3126,377
,2021-02-28,Kazakhstan,262715,26871,238982,3389,263
,2021-03-31,Kazakhstan,297472,34757,268564,5912,2523
,2021-04-30,Kazakhstan,375539,78067,328532,6561,649
,2021-05-31,Kazakhstan,442935,67396,409199,7321,760
,2021-06-30,Kazakhstan,482686,39751,448740,7759,438
,2021-07-31,Kazakhstan,633469,150783,527894,9077,1318
,2021-08-31,Kazakhstan,863581,230112,0,12655,3578
,2021-09-30,Kazakhstan,962842,99261,0,15907,3252
,2021-10-31,Kazakhstan,1020264,57422,0,17078,1171
,2021-11-25,Kazakhstan,1050700,30436,0,17751,673
Kenya,,,,,,,
,2020-01-31,Kenya,0,,0,0,
,2020-02-29,Kenya,0,0,0,0,0
,2020-03-31,Kenya,59,59,1,1,1
,2020-04-30,Kenya,396,337,144,17,16
,2020-05-31,Kenya,1962,1566,478,64,47
,2020-06-30,Kenya,6366,4404,2039,148,84
,2020-07-31,Kenya,20636,14270,8165,341,193
,2020-08-31,Kenya,34201,13565,19893,577,236
,2020-09-30,Kenya,38529,4328,24908,711,134
,2020-10-31,Kenya,55192,16663,35876,981,270
,2020-11-30,Kenya,83618,28426,55344,1469,488
,2020-12-31,Kenya,96458,12840,78737,1670,201
,2021-01-31,Kenya,100773,4315,83907,1763,93
,2021-02-28,Kenya,105973,5200,86678,1856,93
,2021-03-31,Kenya,134058,28085,92679,2153,297
,2021-04-30,Kenya,159318,25260,108565,2724,571
,2021-05-31,Kenya,170735,11417,116847,3172,448
,2021-06-30,Kenya,184161,13426,125684,3634,462
,2021-07-31,Kenya,203213,19052,188936,3931,297
,2021-08-31,Kenya,235863,32650,0,4726,795
,2021-09-30,Kenya,249434,13571,0,5123,397
,2021-10-31,Kenya,253310,3876,0,5281,158
,2021-11-25,Kenya,254862,1552,0,5332,51
Kiribati,,,,,,,
,2020-01-31,Kiribati,0,,0,0,
,2020-02-29,Kiribati,0,0,0,0,0
,2020-03-31,Kiribati,0,0,0,0,0
,2020-04-30,Kiribati,0,0,0,0,0
,2020-05-31,Kiribati,0,0,0,0,0
,2020-06-30,Kiribati,0,0,0,0,0
,2020-07-31,Kiribati,0,0,0,0,0
,2020-08-31,Kiribati,0,0,0,0,0
,2020-09-30,Kiribati,0,0,0,0,0
,2020-10-31,Kiribati,0,0,0,0,0
,2020-11-30,Kiribati,0,0,0,0,0
,2020-12-31,Kiribati,0,0,0,0,0
,2021-01-31,Kiribati,0,0,0,0,0
,2021-02-28,Kiribati,0,0,0,0,0
,2021-03-31,Kiribati,0,0,0,0,0
,2021-04-30,Kiribati,0,0,0,0,0
,2021-05-31,Kiribati,2,2,0,0,0
,2021-06-30,Kiribati,2,0,0,0,0
,2021-07-31,Kiribati,2,0,0,0,0
,2021-08-31,Kiribati,2,0,0,0,0
,2021-09-30,Kiribati,2,0,0,0,0
,2021-10-31,Kiribati,2,0,0,0,0
,2021-11-25,Kiribati,2,0,0,0,0
"Korea, South",,,,,,,
,2020-01-31,"Korea, South",11,11,0,0,
,2020-02-29,"Korea, South",3150,3139,27,16,16
,2020-03-31,"Korea, South",9786,6636,5408,162,146
,2020-04-30,"Korea, South",10774,988,9072,248,86
,2020-05-31,"Korea, South",11503,729,10422,271,23
,2020-06-30,"Korea, South",12850,1347,11613,282,11
,2020-07-31,"Korea, South",14336,1486,13233,301,19
,2020-08-31,"Korea, South",20182,5846,15198,324,23
,2020-09-30,"Korea, South",23889,3707,21666,415,91
